,vote_average,vote_count,revenue,runtime,budget,popularity
98014,7.571,7,15031,118,743416,0.6
98313,7.1,7,5600000,113,2120000,1.5
98402,6.1,7,80000,104,10000,3.396
98428,3.6,7,54474,81,25000,0.908
98471,7.8,7,1000000,159,490000,1.433
98842,5.6,7,148205,93,2000000,1.407
98952,7.8,7,10000,63,1000,1.871
99084,4.4,7,640000,128,690000,3.197
99739,5.1,7,212483,120,12000000,1.551
99780,6.7,7,70000,14,10000,1.058
100017,6.3,6,281126,92,3000000,5.503
100040,2.5,6,429098,84,4000000,1.551
100265,4.5,6,14000,132,450000,1.978
100625,4.0,6,4300000,166,4200000,3.224
100638,4.75,6,910000,150,691000,1.66
100690,4.3,6,2600000,147,2100000,3.229
101180,6.5,6,100000,120,100000,1.4
101367,2.583,6,1066431,102,2495650,1.816
101448,4.833,6,10000,100,10000,0.873
101502,5.7,6,14059,87,12000000,2.476
101545,5.5,6,117270765,118,35000000,3.338
102199,5.2,6,1386692,103,200000,2.02
102236,5.2,6,78000,69,125000,1.934
102865,4.3,6,1200000,150,900000,0.876
103001,4.8,6,1000000,122,500000,0.887
103440,5.2,6,1600000,140,9000000,3.089
103463,6.333,6,1646962,125,2000000,0.994
103710,3.7,6,38447,90,100000,0.6
103961,8.2,6,50000,27,25000,1.4
103997,4.7,6,2039000,92,2115000,1.904
104026,3.8,6,2871092,95,188432,2.465
104027,3.8,6,8995240,94,300000,1.312
104058,7.7,6,190000,110,110000,0.822
104101,5.5,6,2822761,105,416000,1.553
104208,4.6,6,1948414,75,2500000,2.36
104249,5.8,6,5186000,119,2733000,2.553
104292,5.5,6,102224,45,15110,3.238
104463,5.167,6,1325092,89,6500000,3.87
104667,5.0,6,9000000,150,8000000,1.557
104785,5.2,6,20735,98,260553,0.677
105007,5.75,6,2000000,107,2100000,2.075
105178,4.2,6,2100000,107,500000,1.894
105522,4.1,6,700000,78,500000,1.354
105579,6.0,6,23881,114,1300000,1.168
105847,2.7,6,490000,145,2000000,1.973
106082,5.7,6,500000,84,3000,2.307
106546,5.8,6,7000000,95,1000000,1.563
106629,5.0,6,1499149,90,1490641,0.819
106817,3.5,6,464991,91,1000000,1.621
106995,5.917,6,3140000,139,418500,1.672
107188,3.917,6,13376,100,2000000,2.898
107223,4.8,6,2238101,81,2000000,1.308
107383,6.0,6,295000,90,5730000,3.721
107395,4.5,6,1003000,91,795000,1.84
107800,4.5,6,1268395,128,1556288,2.388
107927,5.7,6,3226688,92,235540,1.463
107934,5.8,6,1500000,140,179400,1.18
107945,4.167,6,2500000,78,3000000,1.336
108231,6.4,6,1000000,91,100000,0.89
108294,7.4,6,10000000,120,1000000,2.705
108626,8.3,6,1700,62,1525,1.05
108647,5.917,6,2498851,95,4900000,1.656
108803,5.7,6,2000000,159,2000000,1.947
108837,5.1,6,500000,157,500000,0.886
108860,4.4,6,500000,157,500000,2.552
108876,5.3,6,3305000,96,1620000,2.911
108930,6.2,6,189000,86,2000000,1.352
108965,5.3,6,6909775,177,1919382,2.436
108976,6.8,6,1847967,120,554390,1.343
109044,5.7,6,300000,109,200000,2.931
109207,5.4,6,750000,95,439000,1.157
109213,9.2,6,4400000,162,1500000,2.024
109236,5.2,6,2074000,101,300000,0.818
109363,3.7,6,9037000,93,1700000,1.811
109638,2.8,6,1200,120,7500,0.82
110119,4.2,6,500732,148,3851785,2.103
110159,5.7,6,2333,103,320000,0.893
110186,4.4,6,1500000,156,850000,1.555
110250,6.0,6,960000,128,973000,2.89
110481,6.417,6,540000,120,630000,1.4
110794,5.7,6,1217451,99,7217957,3.311
111616,6.2,5,267000,100,10094,1.631
111828,4.7,5,3001,3,3001,0.74
111938,4.6,5,2800000,97,1500000,2.024
111992,4.8,5,12397,112,142575,0.6
112250,5.0,5,200000,90,10000,0.825
112568,4.4,5,1000000,151,9000,0.745
112913,7.6,5,660000,103,2300000,1.731
112927,4.4,5,4400000,115,5500000,2.367
112951,7.4,5,500001,126,500000,0.745
113392,4.4,5,2000000,150,3200000,1.954
113444,6.6,5,62000,117,190000,1.443
113853,5.0,5,1576000,118,1547000,1.489
114308,6.4,5,931000,80,266817,0.869
114338,6.4,5,15000,10,1500000,0.6
115247,5.1,5,682968,100,2100000,1.078
115329,7.0,5,100000,80,55000,0.671
115477,6.4,5,5000000,91,2000000,2.091
116017,3.4,5,300000,97,96000,1.278
116148,7.6,5,2040000,99,250000,1.265
116552,9.8,5,1000000,118,1000,0.812
116618,6.4,5,1100000,98,160000,1.515
116687,4.9,5,21504,90,500000,0.967
116714,6.6,5,1000000,139,500000,5.627
116987,6.4,5,196908,111,1000000,0.6
117035,5.8,5,103432,144,4000000,1.362
117173,5.3,5,10000,89,10000,0.79
117413,5.2,5,10300,95,500000,1.675
117821,3.1,5,1051000,150,580000,1.026
118211,5.3,5,247351,80,250000,1.428
118480,4.4,5,500000,157,500000,1.975
118481,2.5,5,500000,157,500000,1.094
118483,4.0,5,500000,157,500000,2.178
118578,7.2,5,555670,132,1652551,1.946
118581,7.1,5,3600000,99,450000,0.773
118601,7.3,5,11480048,106,250000,31.135
118608,5.1,5,20000,87,70000,1.4
118627,4.2,5,10000,93,10000,0.6
118707,6.8,5,11000000,188,4800000,2.814
119032,6.2,5,680000,91,341436,1.866
119036,9.4,5,50000,53,20000,1.646
119315,1.0,5,1756511,110,6000000,1.593
119606,5.3,5,1029455,86,283096,3.617
119626,4.4,5,1268793,107,2000000,0.6
119651,5.6,5,3100000,135,770000,1.18
119671,7.2,5,120000,75,146000,1.176
119862,2.6,5,1413000,91,5000000,2.351
120060,6.4,5,10000,78,10000,0.6
120720,6.6,5,3000000,133,1500000,0.813
120998,5.2,5,41197,97,1685336,1.073
121020,6.9,5,3303000,99,1929000,1.142
121215,7.4,5,2010000,149,730000,1.988
122096,6.0,5,5296102,75,4873880,5.041
122324,5.9,5,160000,100,310000,0.776
122516,5.9,5,17978,105,87000,0.614
122781,6.6,5,2035311,102,1791280,1.756
122891,5.0,5,12000,116,10000,1.309
123014,3.2,5,890000,73,750000,3.092
123559,6.2,5,1500000,131,520000,1.377
124292,6.6,5,43719,97,400000,1.109
125542,6.2,5,10130,102,1200000,1.084
125554,4.5,5,2124685,81,2705510,2.208
125634,6.8,5,9000,9,100000,0.657
126590,6.0,4,230000,86,1500000,1.4
127447,8.5,4,50000,60,20000,0.991
127588,2.2,4,45150,105,15454,1.05
127673,3.2,4,5900000,86,10000000,2.126
128240,5.2,4,10000,85,10000,0.6
128435,9.2,4,7494,107,1800000,0.777
128559,6.4,4,93039,82,25000,1.4
128689,4.8,4,1632236,128,296770,2.547
128929,5.1,4,200000,68,60000,0.6
129919,4.4,4,1683000,90,2000000,1.018
129987,8.2,4,5520000,148,2020000,3.362
130210,3.6,4,650000,90,1500000,1.656
131111,6.0,4,50000,90,15000,0.64
131870,4.8,4,5154,95,850000,0.656
132393,3.2,4,100000,100,800000,0.795
132567,5.0,4,1550000,102,1300000,1.446
132831,5.0,4,559298,104,3800000,1.072
132864,4.2,4,120000,81,60000,1.055
132890,8.2,4,1000000,126,1000000,2.176
133564,8.2,4,72000,109,89000,0.6
133583,5.2,4,2600000,110,1935000,1.397
134834,5.625,4,867000,117,618000,0.813
135042,6.875,4,1626000,82,1026000,1.717
135111,6.5,4,2968,90,1800000,2.122
135120,3.6,4,5000,63,5000,1.418
135536,6.6,4,665000,99,1768000,2.474
135611,7.8,4,1601000,80,621000,1.755
135790,5.9,4,123000,77,50000,0.803
136254,3.25,4,1672730,120,2000000,1.439
137468,2.2,4,580000,90,2850000,0.883
137483,4.6,4,2000000,153,400000,1.737
138277,7.8,4,8800000,114,4500000,1.388
138311,3.9,4,1420586,124,120000,0.819
138444,6.8,4,195184,91,160000,1.626
138825,5.75,4,23006533,96,7200000,3.372
139438,5.8,4,112940,96,50091,2.0
139607,5.5,4,2000000,115,2000000,0.801
139758,5.5,4,950000,140,630000,0.787
139961,5.0,4,1840042,87,1936708,0.688
140224,7.5,4,1037000,111,528000,1.817
140765,4.2,4,500000,157,500000,1.889
141951,6.4,4,849776,83,3000000,1.077
142716,5.0,4,240000,100,2000000,1.832
143291,3.2,4,350000,147,4200000,1.945
143445,4.0,4,1200000,95,99000,1.146
144217,4.5,4,1273000,95,449000,1.304
144282,7.25,4,1704030,108,1087475,2.173
144340,8.1,4,150000,81,850000,1.4
144543,5.9,4,5000000,94,5000000,2.598
144786,6.2,4,845188,93,500000,1.353
144900,4.5,4,124000,74,35000,1.023
145097,5.0,4,85252,80,162338,0.8
145117,5.8,4,1415000,95,1180000,1.951
145282,6.0,4,110750,89,32900,0.96
145669,8.2,4,60000000,32,6000000,2.229
145759,7.6,4,700000,102,2500000,2.287
145791,5.6,4,4000000,80,3000000,1.879
145798,7.6,4,925000,72,865000,0.731
146133,6.6,4,100000,60,55000,1.487
146206,6.5,4,964404,93,738733,2.353
146458,7.0,4,173306,92,500000,1.196
146772,6.2,3,1983587,90,446245,2.907
147590,4.7,3,45000,124,31600,1.804
148281,7.0,3,11000000,145,700000,1.84
149028,3.7,3,10000,88,10000,0.6
149140,9.0,3,25206,76,1100,0.6
150937,6.0,3,375000,66,240000,1.4
152028,3.5,3,7465423,100,2500000,0.802
152582,6.7,3,4740000,126,1060000,1.802
153025,8.7,3,806313,135,80631,0.6
153027,4.3,3,382454,137,858572,2.098
153397,5.0,3,1513000,104,2839000,4.203
153428,7.3,3,1500000,69,409000,1.625
154256,5.7,3,101250,9,101250,0.6
154782,5.7,3,16016,99,1258552,1.026
155848,3.7,3,1078000,90,100000,1.348
156248,4.5,3,300000,151,300000,2.171
156407,5.0,3,1000000,110,2000000,0.738
156918,6.0,3,40840,93,1500000,2.125
157380,6.8,3,123021750,94,12500000,1.071
157511,5.0,3,1500000,159,300000,1.531
157551,5.7,3,10000,151,10000,0.6
157580,6.5,3,14000000,67,2000000,0.6
157898,5.5,3,1200000,93,680000,0.82
158398,5.3,3,4274679,95,100000,0.6
158709,5.2,3,2866324,138,7000000,0.869
158839,7.667,3,8336207,90,5572000,0.684
158865,8.0,3,202000,113,1500000,0.631
158973,4.667,3,10000,90,10000,0.688
159362,4.3,3,750000,100,50000,0.932
159597,6.7,3,10000,90,10000,1.242
159599,4.3,3,5000,43,2500,0.685
159646,4.667,3,9424634,89,3000000,1.95
159680,4.5,3,30000,87,10000,1.087
159777,7.3,3,4000,138,3000,0.6
159916,7.7,3,950000,150,280000,1.594
160753,6.333,3,9859,4,9859,0.6
161506,4.0,3,560000,98,1100000,0.684
161525,7.3,3,5063840,157,2170217,2.944
161541,5.0,3,93000,72,1000000,1.889
161767,6.0,3,2704000,95,1162000,2.339
161898,7.3,3,1000,78,4000,1.069
161958,6.3,3,5000,78,5000,0.969
162064,5.2,3,10604,73,2000,1.184
162590,6.833,3,1648000,99,1318000,1.396
162699,7.2,3,1080000,133,1360000,1.962
163548,5.333,3,30000,86,800000,0.716
163807,0.8,3,3678530,82,2500000,0.6
164176,2.7,3,618400,76,5900000,4.247
164765,5.0,3,1656664,136,1173470,1.112
164771,4.2,3,7000,42,1500,0.6
164884,5.3,3,2303489,82,500000,0.653
165258,7.7,3,100000,91,10000,1.182
165397,4.3,3,50000,16,15000,1.147
165405,6.3,3,100000,93,10000,0.84
165408,4.7,3,750000,176,986250,0.928
165479,8.7,3,20000,128,15000,0.6
165614,8.8,3,120000,108,20000,1.369
166372,4.667,3,250000,10,1000,1.623
167361,4.2,3,680000,135,1900000,2.036
167560,6.5,3,1800000,126,610000,0.754
167828,4.0,3,1661,81,1000000,0.6
167950,3.7,3,2600000,163,4200000,3.836
168036,8.5,3,156021,89,210000,1.342
168596,5.2,3,10000000,155,3000000,1.304
168793,3.5,3,3100000,153,2700000,0.721
168835,3.0,3,1958955,119,466418,0.6
170314,7.3,3,28951,105,500000,3.168
170639,4.0,3,400000,135,600000,1.035
170994,6.5,3,718000,90,875000,1.944
171041,8.7,3,10000000,278,1000000,0.6
171051,7.7,3,635082,120,255000,0.824
172236,4.0,3,21000000,97,80000,0.796
172522,6.7,3,938000,136,503000,1.384
172605,9.3,3,78655,165,486235,1.934
172713,9.3,3,44566,86,8799,1.4
173025,6.3,3,1000000,162,100000,2.107
173324,5.5,3,100000,137,100000,0.705
173338,7.7,3,50000,96,6000,0.84
174013,8.3,3,645135,94,143149,1.06
174155,6.3,3,10000,90,10000,0.787
174213,7.2,3,10000000,166,6200000,1.15
174423,5.8,3,2000000,120,500000,0.84
174508,6.7,3,210000,119,7000000,1.934
174974,7.2,3,10000,90,10000,0.6
175252,6.0,3,4165528,140,1066375,1.105
175346,5.8,3,236000,180,138000,2.722
175415,7.2,2,10000,90,3000,0.704
175541,8.0,2,93000,118,640000,1.044
175797,7.0,2,38000,139,426848,0.701
176697,4.0,2,515150,91,846820,2.232
176873,8.0,2,980000,149,482000,1.441
177146,10.0,2,31200000,115,3000000,3.128
177963,8.0,2,200000,20,100000,0.6
178470,8.5,2,1311229,2,1311229,0.6
179211,10.0,2,1000000,90,1000000,2.362
180178,8.2,2,8442829,76,1133865,1.715
180948,8.5,2,6000,23,5000,0.6
182412,6.0,2,500000,55,10000,2.229
182995,10.0,2,125543200,120,50000000,0.6
183177,5.5,2,290000,86,300000,0.917
185245,6.0,2,105000,104,55000,0.763
185519,4.0,2,4880,107,800000,0.929
185612,8.5,2,14552,162,8873,0.659
185662,10.0,2,10777,90,6755,0.6
185673,8.0,2,11236,103,7866,0.921
185698,7.5,2,8966,97,5676,0.733
186314,8.5,2,81998,112,6554,1.4
186315,8.0,2,32111,171,6554,0.672
186328,8.5,2,223443,75,5564,1.17
186329,4.8,2,23412,73,6675,0.6
186330,9.0,2,35667,114,8834,1.233
186333,8.5,2,14223,128,7896,0.713
186334,6.0,2,14332,182,7644,0.695
186351,8.5,2,11232,96,8865,0.706
186352,9.0,2,21334,111,3345,0.84
187351,7.5,2,8010,126,8010,0.6
187355,9.0,2,5495,120,5495,0.601
187378,7.5,2,6125,108,6125,1.158
187400,10.0,2,9445,112,6682,0.658
187458,10.0,2,9001,112,7812,0.6
187542,5.0,2,26000,50,16000,1.18
187867,5.0,2,1000,99,200000,0.6
188573,8.0,2,100000,80,2000,0.613
190493,6.0,2,15000,60,15000,0.752
190651,6.0,2,5000,20,2500,0.6
190861,8.0,2,100000000,90,100000,0.6
191001,6.0,2,1500000,90,15000,0.706
191498,7.0,2,10000,9,8000,0.6
191576,4.8,2,10000,90,10000,0.708
191652,6.5,2,1000,26,1000,0.908
191696,10.0,2,10000,3,1500,0.6
191758,5.0,2,5224221,96,200000000,1.471
191912,10.0,2,3087982,130,858369,2.665
192127,6.5,2,7666,120,13444,0.946
192348,9.0,2,7764,110,9888,1.176
193368,7.5,2,500000,101,4700000,0.655
193471,10.0,2,305526,103,150000,3.605
193698,3.8,2,8622,170,1500,0.6
194180,8.0,2,34134173,90,5000000,0.726
194471,6.5,2,1200,94,25000,1.4
194540,10.0,2,20000,92,10000,0.6
194563,8.5,2,800000,94,300000,0.942
194913,10.0,2,1000000,92,1000000,0.65
195124,7.0,2,10000,91,10000,0.6
196124,8.0,2,225000,108,250000,0.6
196301,7.5,2,10000,73,10000,0.6
196500,6.5,2,6400000,163,6300000,12.211
196986,5.0,2,3554736,147,1974853,0.6
197352,7.0,2,476375,98,50000000,20.08
197536,6.0,2,290000,142,500000,1.7
199241,9.0,2,15000,28,5000,1.4
199733,3.5,2,6500000,180,4000000,0.6
200584,6.5,2,10000,90,10000,0.707
201080,5.5,2,901937,109,291367,0.996
201155,4.0,2,1700,116,5500,0.6
201621,8.25,2,70049,106,20000000,0.755
201735,9.0,2,2100000,116,700000,1.031
202252,8.5,2,1000000,102,100000,0.721
202330,9.5,2,50000,93,20000,1.204
202459,6.0,2,11327287,136,3997866,2.174
203232,6.5,2,42200,134,632040,0.907
203715,4.5,2,1360851,108,859484,0.729
204203,5.5,2,3000,96,11000,0.656
204817,9.0,2,50000,83,50000,0.968
205037,5.0,2,118550,90,300000,0.6
207593,4.2,2,67000,79,20000,0.6
207690,4.5,2,675000,78,165000,1.264
208062,7.0,2,1160000,84,507000,1.298
208195,4.2,2,78000,96,552000,0.6
208802,7.5,2,917936,91,458968,2.609
209531,6.5,2,12207,72,500000,1.2
209681,5.5,2,1880719,88,1771260,1.096
209824,1.0,2,5000000,91,500000,1.813
209964,5.2,2,500000,157,500000,1.213
211401,2.0,2,288486,96,2595182,1.4
211425,9.0,2,980000,130,380000,1.276
211822,7.0,2,900000,94,1150000,1.208
212243,5.0,2,2648133,90,438000,0.924
212322,9.0,2,185000000,215,130000000,2.829
212405,8.5,2,2400000,140,678000,0.79
212697,3.5,2,1600000,157,2400000,0.782
212722,3.2,2,500000,159,500000,2.161
212726,5.0,2,500000,157,500000,2.292
212801,6.5,2,500000,157,500000,2.935
212917,7.2,2,500000,157,500000,1.826
213803,8.0,2,1600000,133,580000,4.333
213873,6.0,2,200000,85,50000,0.767
213900,6.0,2,403547,104,1885956,0.652
214856,8.0,2,10000000,66,1000000,0.75
214942,6.0,2,1432000,90,436000,1.802
215539,3.5,2,1390000,180,1000000,0.887
215850,4.0,2,887613,129,1185140,1.342
215973,4.5,2,10000000,144,3000000,1.629
216336,3.5,2,105000,85,55000,0.613
216943,6.5,2,2800000,148,440000,2.309
216995,2.0,2,1200000,90,50000,0.6
217167,4.5,2,3022000,123,354000,0.688
217605,4.8,2,10000,80,5000,0.716
217766,5.0,2,1514000,87,628000,2.68
218953,3.0,2,110577,107,500000,1.244
219716,6.0,2,26641,91,2000000,1.602
219825,5.0,2,5916000,105,388000,1.582
219876,6.2,2,3036326,115,799634,2.617
219978,5.0,2,204000,69,103000,1.216
220240,5.0,2,100000,24,45000,0.6
220352,7.8,2,220000,112,40000,0.749
220387,5.5,2,17888,116,300000,0.989
221797,8.5,2,100000,87,55000,0.651
221858,5.0,2,2038,71,200000,0.74
222477,5.2,2,1000000,72,10000,1.063
223472,4.0,2,124165,90,735000,0.978
223536,4.0,2,33144,75,436500,1.051
223686,5.0,2,2266000,95,470000,1.4
224438,6.0,2,2800000,152,16300000,1.533
224647,5.0,1,500000,87,120000,0.706
225044,9.0,1,200000,132,135000,0.647
225462,6.5,1,62875,84,41536,0.671
225570,9.0,1,2000,143,1000,0.62
225614,9.0,1,2000,143,1000,0.6
225669,10.0,1,2708,19,1000,0.633
226001,9.0,1,2000,96,1000,0.62
226059,10.0,1,275000,60,25000,1.377
226415,10.0,1,1000,60,1500,0.651
226607,9.0,1,2000,105,1000,0.87
226869,8.0,1,1234,12,36000,0.675
226886,7.0,1,12000,12,3000000,0.6
227284,10.0,1,5000,3,5000,0.0
227683,8.0,1,100000,82,55000,0.991
227742,10.0,1,5000,98,5000,0.6
228614,9.0,1,689365,120,576749,0.0
228847,5.0,1,500000,130,100000,1.001
228897,10.0,1,1000,46,5000,0.6
229850,10.0,1,2598235,131,236203,0.6
230605,9.0,1,30000,125,20000,1.565
231288,9.0,1,2000,133,1000,0.6
231321,9.0,1,2000,178,1000,0.6
231499,2.0,1,100000,80,100000,0.686
231892,7.0,1,2000000,90,100000,1.06
232263,8.0,1,2000000,90,15000,0.6
233384,10.0,1,5000,10,5000,0.6
233851,1.0,1,8544,88,2000000,0.97
233928,10.0,1,1000,15,3000,0.6
234399,7.0,1,200000,90,6000,1.886
234498,8.0,1,10000,81,3200,1.4
234567,7.0,1,1000,27,1000,0.6
234992,10.0,1,4300,86,1200,0.643
235178,6.0,1,393786,87,63889,0.6
235412,1.0,1,18529,94,1000000,1.374
235535,10.0,1,10000,30,2000,0.917
235697,10.0,1,100270,1,100270,0.6
235769,10.0,1,15107,3,15107,0.6
235863,9.0,1,10000,55,10000,0.0
236841,10.0,1,20000000,300,20000000,0.6
236877,8.5,1,1045,97,610000,0.917
237336,10.0,1,1668380,130,3200000,1.553
237828,10.0,1,2000000,167,37000,1.4
239133,8.0,1,5000,13,1000,0.6
239270,10.0,1,100000,78,1000000,1.573
239299,7.0,1,1000,106,1000,1.55
239460,7.0,1,50000,90,15000,0.625
240870,8.0,1,2000000,120,1000000,1.261
240904,10.0,1,1000000,22,600000,0.729
240938,10.0,1,2350000,102,165000,0.6
241637,10.0,1,7027,1,7027,0.621
241676,10.0,1,106460919,192,175000000,0.0
241834,10.0,1,5000,22,2000,0.6
241922,9.0,1,5219,10,6248,0.6
241979,10.0,1,25000,13,22000,0.6
242004,8.0,1,35348,12,42456,0.63
242952,3.0,1,3600000,80,120000,1.199
243255,1.0,1,6339,7,6339,0.6
243278,4.0,1,100000,76,10000,1.212
243569,6.0,1,100000,90,10000,1.149
243762,10.0,1,10000,62,10000,0.0
243961,2.0,1,100000000,90,15000,1.263
244446,10.0,1,3000000,23,25000,0.6
244500,6.5,1,20000,105,2000,0.6
244791,0.0,1,1368000,135,690000,0.838
245057,6.0,1,500000,159,500000,0.928
245064,6.0,1,500000,159,500000,0.749
245133,7.0,1,500000,157,500000,4.182
245781,8.0,1,100000,90,10000,0.673
247452,5.0,1,50000,150,40515,0.612
248961,10.0,1,6000,140,5000,0.0
249036,10.0,1,560000,125,130000,0.627
249500,10.0,1,1000,86,10000,0.6
249541,1.0,1,522000,69,239000,1.308
249571,10.0,1,900000,90,20000,0.6
249717,9.0,1,2000,83,1000,0.6
249902,6.0,1,9000,52,5000,0.6
249916,9.0,1,100000,104,10000,0.6
249988,10.0,1,4500,32,5000,1.212
250515,3.0,1,75778,82,2000000,0.622
250535,10.0,1,1000,7,1000,0.6
251144,6.0,1,60000,90,150000,0.6
251334,10.0,1,10000000,90,1000,0.6
251373,7.0,1,1197984,99,20000000,3.597
251436,10.0,1,1000,65,1000,0.84
251927,10.0,1,1000,16,4000,0.6
252062,10.0,1,2557594,150,182685,0.6
252074,6.0,1,139622,96,1500000,1.23
252123,10.0,1,564000,82,50000,0.641
252508,10.0,1,10000000,150,1000,0.6
252644,8.0,1,14000,102,1000,0.6
252834,7.0,1,25707800,155,7241634,0.6
252963,5.0,1,405000,91,384000,0.798
254039,10.0,1,1200000,173,280000,1.97
254231,0.0,1,100000,98,55000,0.6
254370,10.0,1,2820,65,28209,0.6
254964,8.0,1,534159,75,250071,0.6
255282,10.0,1,100000,86,10000,0.6
256649,10.0,1,350000,61,100000,1.133
256995,10.0,1,7500,112,1500,0.6
257596,10.0,1,181000,110,543000,0.6
257778,5.0,1,1493,96,1500000,0.735
257840,6.0,1,1785000,121,1428000,7.974
258401,5.0,1,806000,101,1200000,0.6
258522,10.0,1,10000,90,10000,0.6
259194,10.0,1,10449798,128,5084000,1.309
260150,8.0,1,10000,93,5000,0.68
260225,7.0,1,2800000,135,67000,0.892
260644,3.0,1,1500000,20,750000,0.6
261203,6.0,1,100000,90,50000,0.848
261416,10.0,1,500000,134,150000,0.6
261798,8.0,1,100000,100,10000,0.6
262070,10.0,1,2294000,104,1275000,1.102
263845,2.0,1,1000,20,1000,0.6
265732,8.0,1,2000000,152,10000,0.6
266706,10.0,1,400000,85,250000,0.6
266728,9.0,1,201578,123,28220,1.09
266772,10.0,1,4549,87,1500,0.6
268328,4.0,1,1500000,90,15000,0.875
269165,6.0,1,59967,8,59967,0.871
269220,8.0,1,100000,102,55000,0.621
269633,10.0,1,100000,90,75000,0.84
269818,6.0,1,915000,85,869000,1.539
270082,10.0,1,100000,86,20000,2.318
270413,6.0,1,300000,90,2000000,0.629
270449,10.0,1,60000,15,60000,0.6
270877,5.0,1,2499412,102,782640,1.013
271323,8.0,1,9062,147,6473,0.6
271819,10.0,1,50000,58,5000,0.6
271853,3.0,1,2400000,132,3000000,1.282
272186,9.0,1,10000,170,14710,0.6
272456,10.0,1,13341855,78,276000,1.4
272972,2.0,1,82827,74,2000000,0.946
273101,10.0,1,580000,78,60000,0.6
274047,7.0,1,920000,149,84600,0.6
274157,6.5,1,4984,90,350000,1.325
274261,7.0,1,1500,12,1000,0.6
274670,6.0,1,320582,83,496571,1.217
274686,10.0,1,100000,94,55000,0.644
274732,10.0,1,200000,94,30000,0.6
275544,6.0,1,20000,127,150000,0.6
276289,10.0,1,1800,50,1800,0.6
276592,10.0,1,239000,89,50000,0.6
276938,10.0,1,7056000,166,113000,0.861
279035,9.0,1,9475,31,1850,0.6
280063,10.0,1,5000,1,1000,0.6
281611,5.0,1,90000,90,10000,0.912
281899,10.0,1,10454,74,2000,0.846
282325,6.0,1,474286,105,412640,0.636
282640,10.0,1,23000,104,56000,0.6
283521,6.0,1,10000000,120,1000000,0.6
284232,8.0,1,400000,187,170000,3.013
284265,1.0,1,31000,130,6000000,0.97
285058,5.0,1,233984,89,722727,0.876
285197,1.0,1,15000,179,12000,5.677
285483,6.0,1,154751,156,77376,1.601
286984,10.0,1,41703,15,41703,0.6
287004,2.0,1,120000,121,47000,1.637
287245,10.0,1,5000,135,5000,1.208
289399,10.0,1,5000,114,20000,0.991
291254,6.0,1,432266,108,3300000,0.98
291507,7.0,1,10000000,96,1000000,0.6
291906,10.0,1,16367572,145,2169000,2.907
292521,7.5,1,1660000,92,660000,0.6
293505,10.0,1,3000,12,1000,0.6
295133,7.0,1,5800000,126,430000,1.84
295597,6.0,1,657371,105,1273890,1.985
296029,8.0,1,20000,76,10000,0.623
297562,10.0,1,140000,133,85000,1.149
297896,10.0,1,10000,20,5000,0.871
298167,4.0,1,12000000,150,6100000,1.34
298245,5.0,1,1000000,160,9900000,3.718
298330,8.0,1,49835677,165,14480100,0.0
298507,5.5,1,1200,76,1000,0.624
299239,10.0,1,293094,62,1831837,0.959
300358,5.0,1,20000,158,20000,0.992
300393,7.0,1,900000,90,450000,0.67
